A001,Abano Terme
F394,Montagnana
F395,Montagnareale
F396,Montagne
F397,Montaguto
F398,Montaione
F400,Montalbano Elicona
F399,Montalbano Jonico
F402,Montalcino
F403,Montaldeo
F404,Montaldo Bormida
F405,Montaldo di Mondovì
F408,Montaldo Roero
F409,Montaldo Scarampi
F407,Montaldo Torinese
F410,Montale
F411,Montalenghe
F414,Montallegro
F415,Montalto delle Marche
F419,Montalto di Castro
F420,Montalto Dora
F406,Montalto Ligure
F417,Montalto Pavese
F416,Montalto Uffugo
F422,Montanaro
F423,Montanaso Lombardo
F424,Montanera
F426,Montano Antilia
F427,Montano Lucino
F428,Montappone
F429,Montaquila
F430,Montasola
F432,Montauro
F433,Montazzoli
F437,Monte Argentario
F456,Monte Castello di Vibio
F460,Monte Cavallo
F467,Monte Cerignone
F476,Monte Colombo
F477,Monte Compatri
F434,Monte Cremasco
F486,Monte di Malo
F488,Monte di Procida
F517,Monte Giberto
F524,Monte Grimano Terme
F532,Monte Isola
F561,Monte Marenzo
F589,Monte Porzio
F590,Monte Porzio Catone
F599,Monte Rinaldo
F600,Monte Roberto
F603,Monte Romano
F616,Monte San Biagio
F618,Monte San Giacomo
F620,Monte San Giovanni Campano
F619,Monte San Giovanni in Sabina
F621,Monte San Giusto
F622,Monte San Martino
F626,Monte San Pietrangeli
F627,Monte San Pietro
F628,Monte San Savino
F634,Monte San Vito
F631,Monte Sant'Angelo
F629,Monte Santa Maria Tiberina
F653,Monte Urano
F664,Monte Vidon Combatte
F665,Monte Vidon Corrado
F440,Montebello della Battaglia
F441,Montebello di Bertona
D746,Montebello Ionico
B268,Montebello sul Sangro
F442,Montebello Vicentino
F443,Montebelluna
F445,Montebruno
F446,Montebuono
F450,Montecalvo in Foglia
F448,Montecalvo Irpino
F449,Montecalvo Versiggia
F452,Montecarlo
F453,Montecarotto
F454,Montecassiano
F455,Montecastello
F457,Montecastrilli
F458,Montecatini Val di Cecina
A561,Montecatini-Terme
F461,Montecchia di Crosara
F462,Montecchio
F463,Montecchio Emilia
F464,Montecchio Maggiore
F465,Montecchio Precalcino
F469,Montechiaro d'Acqui
F468,Montechiaro d'Asti
F473,Montechiarugolo
F474,Monteciccardo
F475,Montecilfone
F478,Montecopiolo
F479,Montecorice
F480,Montecorvino Pugliano
F481,Montecorvino Rovella
F482,Montecosaro
F483,Montecrestese
F484,Montecreto
F487,Montedinove
F489,Montedoro
F491,Montefalcione
F492,Montefalco
F493,Montefalcone Appennino
F494,Montefalcone di Val Fortore
F495,Montefalcone nel Sannio
F496,Montefano
F497,Montefelcino
F498,Monteferrante
F499,Montefiascone
F500,Montefino
F502,Montefiore Conca
F501,Montefiore dell'Aso
F503,Montefiorino
F504,Monteflavio
F507,Monteforte Cilento
F508,Monteforte d'Alpone
F506,Monteforte Irpino
F509,Montefortino
F510,Montefranco
F511,Montefredane
F512,Montefusco
F513,Montegabbione
F514,Montegalda
F515,Montegaldella
F516,Montegallo
F518,Montegioco
F519,Montegiordano
F520,Montegiorgio
F522,Montegranaro
F523,Montegridolfo
F526,Montegrino Valtravaglia
F527,Montegrosso d'Asti
F528,Montegrosso Pian Latte
F529,Montegrotto Terme
F531,Monteiasi
F533,Montelabbate
F534,Montelanico
F535,Montelapiano
F543,Monteleone d'Orvieto
F536,Monteleone di Fermo
F538,Monteleone di Puglia
F540,Monteleone di Spoleto
F542,Monteleone Rocca Doria
F541,Monteleone Sabino
F544,Montelepre
F545,Montelibretti
F546,Montella
F547,Montello
F548,Montelongo
F549,Montelparo
F550,Montelupo Albese
F551,Montelupo Fiorentino
F552,Montelupone
F555,Montemaggiore al Metauro
F553,Montemaggiore Belsito
F556,Montemagno
F558,Montemale di Cuneo
F559,Montemarano
F560,Montemarciano
F562,Montemarzino
F563,Montemesola
F564,Montemezzo
F565,Montemignaio
F566,Montemiletto
F568,Montemilone
F569,Montemitro
F570,Montemonaco
F572,Montemurlo
F573,Montemurro
F574,Montenars
F576,Montenero di Bisaccia
F579,Montenero Sabino
F580,Montenero Val Cocchiara
F578,Montenerodomo
F582,Monteodorisio
F586,Montepaone
F587,Monteparano
F591,Monteprandone
F592,Montepulciano
F594,Monterchi
F595,Montereale
F596,Montereale Valcellina
F597,Monterenzio
F598,Monteriggioni
F601,Monteroduni
F605,Monteroni d'Arbia
F604,Monteroni di Lecce
F606,Monterosi
F609,Monterosso al Mare
F610,Monterosso Almo
F607,Monterosso Calabro
F608,Monterosso Grana
F611,Monterotondo
F612,Monterotondo Marittimo
F614,Monterubbiano
F623,Montesano Salentino
F625,Montesano sulla Marcellana
F636,Montesarchio
F637,Montescaglioso
F638,Montescano
F639,Montescheno
F640,Montescudaio
F641,Montescudo
F642,Montese
F644,Montesegale
F646,Montesilvano
F648,Montespertoli
F651,Monteu da Po
F654,Monteu Roero
F655,Montevago
F656,Montevarchi
F657,Montevecchia
F660,Monteverde
F661,Monteverdi Marittimo
F662,Monteviale
F666,Montezemolo
F667,Monti
F668,Montiano
F672,Monticelli Brusati
F671,Monticelli d'Ongina
F670,Monticelli Pavese
F674,Monticello Brianza
F675,Monticello Conte Otto
F669,Monticello d'Alba
F471,Montichiari
F676,Monticiano
F677,Montieri
M302,Montiglio Monferrato
F679,Montignoso
F680,Montirone
F367,Montjovet
F681,Montodine
F682,Montoggio
F685,Montone
F687,Montopoli di Sabina
F686,Montopoli in Val d'Arno
F688,Montorfano
F690,Montorio al Vomano
F689,Montorio nei Frentani
F692,Montorio Romano
,Montoro
F696,Montorso Vicentino
F697,Montottone
F698,Montresta
F701,Montù Beccaria
F703,Monvalle
F704,Monza
F705,Monzambano
F706,Monzuno
F708,Morano Calabro
F707,Morano sul Po
F709,Moransengo
F710,Moraro
F711,Morazzone
F712,Morbegno
F713,Morbello
F716,Morciano di Leuca
F715,Morciano di Romagna
F717,Morcone
F718,Mordano
F720,Morengo
F721,Mores
F722,Moresco
F723,Moretta
F724,Morfasso
F725,Morgano
F726,Morgex
F727,Morgongiori
F728,Mori
F729,Moriago della Battaglia
F730,Moricone
F731,Morigerati
D033,Morimondo
F732,Morino
F733,Moriondo Torinese
F734,Morlupo
F735,Mormanno
F736,Mornago
F737,Mornese
F738,Mornico al Serio
F739,Mornico Losana
F740,Morolo
F743,Morozzo
F744,Morra De Sanctis
F745,Morro d'Alba
F747,Morro d'Oro
F746,Morro Reatino
F748,Morrone del Sannio
F749,Morrovalle
F750,Morsano al Tagliamento
F751,Morsasco
F754,Mortara
F756,Mortegliano
F758,Morterone
F760,Moruzzo
F761,Moscazzano
F762,Moschiano
F764,Mosciano Sant'Angelo
F765,Moscufo
F766,Moso in Passiria
F767,Mossa
F768,Mossano
M304,Mosso
F771,Motta Baluffi
F772,Motta Camastra
F773,Motta d'Affermo
F774,Motta de' Conti
F770,Motta di Livenza
F777,Motta Montecorvino
F779,Motta San Giovanni
F781,Motta Sant'Anastasia
F780,Motta Santa Lucia
F783,Motta Visconti
F775,Mottafollone
F776,Mottalciata
B012,Motteggiana
F784,Mottola
F785,Mozzagrogna
F786,Mozzanica
F788,Mozzate
F789,Mozzecane
F791,Mozzo
F793,Muccia
F795,Muggia
F797,Muggiò
F798,Mugnano del Cardinale
F799,Mugnano di Napoli
F801,Mulazzano
F802,Mulazzo
F806,Mura
F808,Muravera
F809,Murazzano
F811,Murello
F813,Murialdo
F814,Murisengo
F815,Murlo
F816,Muro Leccese
F817,Muro Lucano
F818,Muros
F820,Muscoline
F822,Musei
F826,Musile di Piave
F828,Musso
F829,Mussolente
F830,Mussomeli
F832,Muzzana del Turgnano
F833,Muzzano
F835,Nago-Torbole
F836,Nalles
F837,Nanno
F838,Nanto
F839,Napoli
F840,Narbolia
F841,Narcao
F842,Nardò
F843,Nardodipace
F844,Narni
F845,Naro
F846,Narzole
F847,Nasino
F848,Naso
F849,Naturno
F851,Nave
F853,Nave San Rocco
F852,Navelli
F856,Naz-Sciaves
F857,Nazzano
F858,Ne
F859,Nebbiuno
F861,Negrar
F862,Neirone
F863,Neive
F864,Nembro
F865,Nemi
F866,Nemoli
F867,Neoneli
F868,Nepi
F870,Nereto
F871,Nerola
F872,Nervesa della Battaglia
F874,Nerviano
F876,Nespolo
F877,Nesso
F878,Netro
F880,Nettuno
F881,Neviano
F882,Neviano degli Arduini
F883,Neviglie
F884,Niardo
F885,Nibbiano
F886,Nibbiola
F887,Nibionno
F889,Nichelino
F890,Nicolosi
F891,Nicorvo
F892,Nicosia
F893,Nicotera
F894,Niella Belbo
F895,Niella Tanaro
F898,Nimis
F899,Niscemi
F900,Nissoria
F901,Nizza di Sicilia
F902,Nizza Monferrato
F904,Noale
F906,Noasca
F907,Nocara
F908,Nocciano
F912,Nocera Inferiore
F913,Nocera Superiore
F910,Nocera Terinese
F911,Nocera Umbra
F914,Noceto
F915,Noci
F916,Nociglia
F917,Noepoli
F918,Nogara
F920,Nogaredo
F921,Nogarole Rocca
F922,Nogarole Vicentino
F923,Noicattaro
F924,Nola
F925,Nole
F926,Noli
F927,Nomaglio
F929,Nomi
F930,Nonantola
F931,None
F932,Nonio
F933,Noragugume
F934,Norbello
F935,Norcia
F937,Norma
F939,Nosate
F942,Notaresco
F943,Noto
F949,Nova Levante
F944,Nova Milanese
F950,Nova Ponente
A942,Nova Siri
F137,Novafeltria
F947,Novaledo
F948,Novalesa
F952,Novara
F951,Novara di Sicilia
F956,Novate Mezzola
F955,Novate Milanese
F957,Nove
F958,Novedrate
F960,Novellara
F961,Novello
F963,Noventa di Piave
F962,Noventa Padovana
F964,Noventa Vicentina
F966,Novi di Modena
F965,Novi Ligure
F967,Novi Velia
F968,Noviglio
F970,Novoli
F972,Nucetto
F975,Nughedu San Nicolò
F974,Nughedu Santa Vittoria
F976,Nule
F977,Nulvi
F978,Numana
F979,Nuoro
F980,Nurachi
F981,Nuragus
F982,Nurallao
F983,Nuraminis
F985,Nureci
F986,Nurri
F987,Nus
F988,Nusco
F989,Nuvolento
F990,Nuvolera
F991,Nuxis
F992,Occhieppo Inferiore
F993,Occhieppo Superiore
F994,Occhiobello
F995,Occimiano
F996,Ocre
F997,Odalengo Grande
F998,Odalengo Piccolo
F999,Oderzo
G001,Odolo
G002,Ofena
G003,Offagna
G004,Offanengo
G005,Offida
G006,Offlaga
G007,Oggebbio
G008,Oggiona con Santo Stefano
G009,Oggiono
G010,Oglianico
G011,Ogliastro Cilento
G015,Olbia
G016,Olcenengo
G018,Oldenico
G019,Oleggio
G020,Oleggio Castello
G021,Olevano di Lomellina
G022,Olevano Romano
G023,Olevano sul Tusciano
G025,Olgiate Comasco
G026,Olgiate Molgora
G028,Olgiate Olona
G030,Olginate
G031,Oliena
G032,Oliva Gessi
G034,Olivadi
G036,Oliveri
G039,Oliveto Citra
G040,Oliveto Lario
G037,Oliveto Lucano
G041,Olivetta San Michele
G042,Olivola
G043,Ollastra
G044,Ollolai
G045,Ollomont
G046,Olmedo
G047,Olmeneta
G049,Olmo al Brembo
G048,Olmo Gentile
G050,Oltre il Colle
G054,Oltressenda Alta
G056,Oltrona di San Mamette
G058,Olzai
G061,Ome
G062,Omegna
G063,Omignano
G064,Onanì
G065,Onano
G066,Oncino
G068,Oneta
G070,Onifai
G071,Oniferi
G074,Ono San Pietro
G075,Onore
G076,Onzo
G078,Opera
G079,Opi
G080,Oppeano
G081,Oppido Lucano
G082,Oppido Mamertina
G083,Ora
G084,Orani
G086,Oratino
G087,Orbassano
G088,Orbetello
G089,Orciano di Pesaro
G090,Orciano Pisano
D522,Orco Feglino
M266,Ordona
G093,Orero
G095,Orgiano
G097,Orgosolo
G098,Oria
G102,Oricola
G103,Origgio
G105,Orino
G108,Orio al Serio
G109,Orio Canavese
G107,Orio Litta
G110,Oriolo
G111,Oriolo Romano
G113,Oristano
G114,Ormea
G115,Ormelle
G116,Ornago
G117,Ornavasso
G118,Ornica
G119,Orosei
G120,Orotelli
G121,Orria
G122,Orroli
G123,Orsago
G124,Orsara Bormida
G125,Orsara di Puglia
G126,Orsenigo
G128,Orsogna
G129,Orsomarso
G130,Orta di Atella
G131,Orta Nova
G134,Orta San Giulio
G133,Ortacesus
G135,Orte
G136,Ortelle
G137,Ortezzano
G139,Ortignano Raggiolo
G140,Ortisei
G141,Ortona
G142,Ortona dei Marsi
G143,Ortonovo
G144,Ortovero
G145,Ortucchio
G146,Ortueri
G147,Orune
G148,Orvieto
B595,Orvinio
G149,Orzinuovi
G150,Orzivecchi
G151,Osasco
G152,Osasio
G153,Oschiri
G154,Osidda
G155,Osiglia
G156,Osilo
G157,Osimo
G158,Osini
G159,Osio Sopra
G160,Osio Sotto
E529,Osmate
G161,Osnago
G163,Osoppo
G164,Ospedaletti
G168,Ospedaletto
G165,Ospedaletto d'Alpinolo
G167,Ospedaletto Euganeo
G166,Ospedaletto Lodigiano
G169,Ospitale di Cadore
G170,Ospitaletto
G171,Ossago Lodigiano
G173,Ossana
G178,Ossi
G179,Ossimo
G181,Ossona
G182,Ossuccio
G183,Ostana
G184,Ostellato
G185,Ostiano
G186,Ostiglia
F401,Ostra
F581,Ostra Vetere
G187,Ostuni
G188,Otranto
G189,Otricoli
G191,Ottana
G192,Ottati
G190,Ottaviano
G193,Ottiglio
G194,Ottobiano
G195,Ottone
G196,Oulx
G197,Ovada
G198,Ovaro
G199,Oviglio
G200,Ovindoli
G201,Ovodda
G012,Oyace
G202,Ozegna
G203,Ozieri
G205,Ozzano dell'Emilia
G204,Ozzano Monferrato
G206,Ozzero
G207,Pabillonis
G209,Pace del Mela
G208,Paceco
G210,Pacentro
G211,Pachino
G212,Paciano
G213,Padenghe sul Garda
G214,Padergnone
G215,Paderna
G218,Paderno d'Adda
G221,Paderno del Grappa
G220,Paderno Dugnano
G217,Paderno Franciacorta
G222,Paderno Ponchielli
G224,Padova
G225,Padria
M301,Padru
G226,Padula
G227,Paduli
G228,Paesana
G229,Paese
G230,Pagani
G232,Paganico Sabino
G233,Pagazzano
G234,Pagliara
G237,Paglieta
G238,Pagnacco
G240,Pagno
G241,Pagnona
G242,Pago del Vallo di Lauro
G243,Pago Veiano
G247,Paisco Loveno
G248,Paitone
G249,Paladina
G250,Palagano
G251,Palagianello
G252,Palagiano
G253,Palagonia
G254,Palaia
G255,Palanzano
G257,Palata
G258,Palau
G259,Palazzago
G263,Palazzo Adriano
G262,Palazzo Canavese
G260,Palazzo Pignano
G261,Palazzo San Gervasio
G267,Palazzolo Acreide
G268,Palazzolo dello Stella
G264,Palazzolo sull'Oglio
G266,Palazzolo Vercellese
G270,Palazzuolo sul Senio
G271,Palena
G272,Palermiti
G273,Palermo
G274,Palestrina
G275,Palestro
G276,Paliano
G277,Palizzi
G278,Pallagorio
G280,Pallanzeno
G281,Pallare
G283,Palma Campania
G282,Palma di Montechiaro
G284,Palmanova
G285,Palmariggi
G286,Palmas Arborea
G288,Palmi
G289,Palmiano
G290,Palmoli
G291,Palo del Colle
G293,Palombara Sabina
G294,Palombaro
G292,Palomonte
G295,Palosco
G297,Palù
G296,Palù del Fersina
G298,Paludi
G300,Paluzza
G302,Pamparato
G303,Pancalieri
G304,Pancarana
G305,Panchià
G306,Pandino
G307,Panettieri
G308,Panicale
G311,Pannarano
G312,Panni
G315,Pantelleria
G316,Pantigliate
G317,Paola
G318,Paolisi
G320,Papasidero
G323,Papozze
G324,Parabiago
G325,Parabita
G327,Paratico
G328,Parcines
G329,Parè
G330,Parella
G331,Parenti
G333,Parete
G334,Pareto
G335,Parghelia
G336,Parlasco
G337,Parma
G338,Parodi Ligure
G339,Paroldo
G340,Parolise
G342,Parona
G344,Parrano
G346,Parre
G347,Partanna
G348,Partinico
G349,Paruzzaro
G350,Parzanica
G352,Pasian di Prato
G353,Pasiano di Pordenone
G354,Paspardo
G358,Passerano Marmorito
G359,Passignano sul Trasimeno
G361,Passirano
G362,Pastena
G364,Pastorano
G365,Pastrengo
G367,Pasturana
G368,Pasturo
M269,Paterno
G371,Paternò
G372,Paterno Calabro
G370,Paternopoli
G374,Patrica
G376,Pattada
G377,Patti
G378,Patù
G379,Pau
G381,Paularo
G382,Pauli Arbarei
G384,Paulilatino
G385,Paullo
G386,Paupisi
G387,Pavarolo
G388,Pavia
G389,Pavia di Udine
G392,Pavone Canavese
G391,Pavone del Mella
G393,Pavullo nel Frignano
G394,Pazzano
G395,Peccioli
G396,Pecco
G397,Pecetto di Valenza
G398,Pecetto Torinese
G399,Pecorara
G400,Pedace
G402,Pedara
G403,Pedaso
G404,Pedavena
G406,Pedemonte
G408,Pederobba
G410,Pedesina
G411,Pedivigliano
G412,Pedrengo
G415,Peglio
G416,Peglio
G417,Pegognaga
G418,Peia
G419,Peio
G420,Pelago
G421,Pella
G424,Pellegrino Parmense
G426,Pellezzano
G427,Pellio Intelvi
G428,Pellizzano
G429,Pelugo
G430,Penango
G432,Penna in Teverina
G436,Penna San Giovanni
G437,Penna Sant'Andrea
G433,Pennabilli
G434,Pennadomo
G435,Pennapiedimonte
G438,Penne
G439,Pentone
G441,Perano
G442,Perarolo di Cadore
G443,Perca
G444,Percile
G445,Perdasdefogu
G446,Perdaxius
G447,Perdifumo
G448,Perego
G449,Pereto
G450,Perfugas
G451,Pergine Valdarno
G452,Pergine Valsugana
G453,Pergola
G454,Perinaldo
G455,Perito
G456,Perledo
G457,Perletto
G458,Perlo
G459,Perloz
G461,Pernumia
C013,Pero
G463,Perosa Argentina
G462,Perosa Canavese
G465,Perrero
G469,Persico Dosimo
G471,Pertengo
G474,Pertica Alta
G475,Pertica Bassa
G476,Pertosa
G477,Pertusio
G478,Perugia
G479,Pesaro
G480,Pescaglia
G481,Pescantina
G482,Pescara
G483,Pescarolo ed Uniti
G484,Pescasseroli
G485,Pescate
G486,Pesche
G487,Peschici
G488,Peschiera Borromeo
G489,Peschiera del Garda
G491,Pescia
G492,Pescina
G494,Pesco Sannita
G493,Pescocostanzo
G495,Pescolanciano
G496,Pescopagano
G497,Pescopennataro
G498,Pescorocchiano
G499,Pescosansonesco
G500,Pescosolido
G502,Pessano con Bornago
G504,Pessina Cremonese
G505,Pessinetto
G506,Petacciato
G508,Petilia Policastro
G509,Petina
G510,Petralia Soprana
G511,Petralia Sottana
G513,Petrella Salto
G512,Petrella Tifernina
G514,Petriano
G515,Petriolo
G516,Petritoli
G517,Petrizzi
G518,Petronà
M281,Petrosino
G519,Petruro Irpino
G520,Pettenasco
G521,Pettinengo
G522,Pettineo
G523,Pettoranello del Molise
G524,Pettorano sul Gizio
G525,Pettorazza Grimani
G526,Peveragno
G528,Pezzana
G529,Pezzaze
G532,Pezzolo Valle Uzzone
G535,Piacenza
G534,Piacenza d'Adige
G536,Piadena
G537,Piagge
G538,Piaggine
G546,Pian Camuno
G542,Piana Crixia
G543,Piana degli Albanesi
G541,Piana di Monte Verna
G547,Piancastagnaio
G549,Piancogno
G551,Piandimeleto
G553,Piane Crati
G555,Pianella
G556,Pianello del Lario
G557,Pianello Val Tidone
G558,Pianengo
G559,Pianezza
G560,Pianezze
G561,Pianfei
G564,Pianico
G565,Pianiga
G568,Piano di Sorrento
D546,Pianopoli
G570,Pianoro
G571,Piansano
G572,Piantedo
G574,Piario
G575,Piasco
G576,Piateda
G577,Piatto
G582,Piazza al Serchio
G580,Piazza Armerina
G579,Piazza Brembana
G583,Piazzatorre
G587,Piazzola sul Brenta
G588,Piazzolo
G589,Picciano
G590,Picerno
G591,Picinisco
G592,Pico
G593,Piea
G594,Piedicavallo
G597,Piedimonte Etneo
G596,Piedimonte Matese
G598,Piedimonte San Germano
G600,Piedimulera
G601,Piegaro
G602,Pienza
G603,Pieranica
G612,Pietra de' Giorgi
G605,Pietra Ligure
G619,Pietra Marazzi
G606,Pietrabbondante
G607,Pietrabruna
G608,Pietracamela
G609,Pietracatella
G610,Pietracupa
G611,Pietradefusi
G613,Pietraferrazzana
G615,Pietrafitta
G616,Pietragalla
G618,Pietralunga
G620,Pietramelara
G604,Pietramontecorvino
G621,Pietranico
G622,Pietrapaola
G623,Pietrapertosa
G624,Pietraperzia
G625,Pietraporzio
G626,Pietraroja
G627,Pietrarubbia
G628,Pietrasanta
G629,Pietrastornina
G630,Pietravairano
G631,Pietrelcina
G636,Pieve a Nievole
G635,Pieve Albignola
G638,Pieve d'Alpago
G647,Pieve d'Olmi
G639,Pieve del Cairo
G641,Pieve di Bono
G642,Pieve di Cadore
G643,Pieve di Cento
G633,Pieve di Coriano
G645,Pieve di Soligo
G632,Pieve di Teco
G634,Pieve Emanuele
G096,Pieve Fissiraga
G648,Pieve Fosciana
G646,Pieve Ligure
G650,Pieve Porto Morone
G651,Pieve San Giacomo
G653,Pieve Santo Stefano
G656,Pieve Tesino
G657,Pieve Torina
G658,Pieve Vergonte
G637,Pievebovigliana
G649,Pievepelago
G659,Piglio
G660,Pigna
G662,Pignataro Interamna
G661,Pignataro Maggiore
G663,Pignola
G664,Pignone
G665,Pigra
G666,Pila
G669,Pimentel
G670,Pimonte
G671,Pinarolo Po
G672,Pinasca
G673,Pincara
G674,Pinerolo
F831,Pineto
G676,Pino d'Asti
G677,Pino sulla Sponda del Lago Maggiore
G678,Pino Torinese
G680,Pinzano al Tagliamento
G681,Pinzolo
G682,Piobbico
G683,Piobesi d'Alba
G684,Piobesi Torinese
G685,Piode
G686,Pioltello
G687,Piombino
G688,Piombino Dese
G690,Pioraco
G691,Piossasco
G692,Piovà Massaia
G693,Piove di Sacco
G694,Piovene Rocchette
G695,Piovera
G696,Piozzano
G697,Piozzo
G699,Piraino
G702,Pisa
G703,Pisano
G705,Piscina
M291,Piscinas
G707,Pisciotta
G710,Pisogne
G704,Pisoniano
G712,Pisticci
G713,Pistoia
G715,Piteglio
G716,Pitigliano
G717,Piubega
G718,Piuro
G719,Piverone
G720,Pizzale
G721,Pizzighettone
G722,Pizzo
G724,Pizzoferrato
G726,Pizzoli
G727,Pizzone
G728,Pizzoni
G729,Placanica
G733,Plataci
G734,Platania
G735,Platì
G299,Plaus
G737,Plesio
G740,Ploaghe
G741,Plodio
G742,Pocapaglia
G743,Pocenia
G746,Podenzana
G747,Podenzano
G749,Pofi
G751,Poggiardo
G752,Poggibonsi
G754,Poggio a Caiano
G756,Poggio Bustone
G757,Poggio Catino
G761,Poggio Imperiale
G763,Poggio Mirteto
G764,Poggio Moiano
G765,Poggio Nativo
G766,Poggio Picenze
G768,Poggio Renatico
G753,Poggio Rusco
G770,Poggio San Lorenzo
G771,Poggio San Marcello
D566,Poggio San Vicino
B317,Poggio Sannita
M324,Poggio Torriana
G758,Poggiodomo
G760,Poggiofiorito
G762,Poggiomarino
G767,Poggioreale
G769,Poggiorsini
G431,Poggiridenti
G772,Pogliano Milanese
G773,Pognana Lario
G774,Pognano
G775,Pogno
G777,Poirino
G776,Pojana Maggiore
G779,Polaveno
G780,Polcenigo
G782,Polesella
G783,Polesine Parmense
G784,Poli
G785,Polia
G786,Policoro
G787,Polignano a Mare
G789,Polinago
G790,Polino
G791,Polistena
G792,Polizzi Generosa
G793,Polla
G794,Pollein
G795,Pollena Trocchia
F567,Pollenza
G796,Pollica
G797,Pollina
G798,Pollone
G799,Pollutri
G800,Polonghera
G801,Polpenazze del Garda
G802,Polverara
G803,Polverigi
G804,Pomarance
G805,Pomaretto
G806,Pomarico
G807,Pomaro Monferrato
G808,Pomarolo
G809,Pombia
G811,Pomezia
G812,Pomigliano d'Arco
G813,Pompei
G814,Pompeiana
G815,Pompiano
G816,Pomponesco
G817,Pompu
G818,Poncarale
G820,Ponderano
G821,Ponna
G822,Ponsacco
G823,Ponso
G826,Pont-Canavese
G854,Pont-Saint-Martin
G825,Pontassieve
G545,Pontboset
G827,Ponte
G833,Ponte Buggianese
G842,Ponte dell'Olio
G844,Ponte di Legno
G846,Ponte di Piave
G830,Ponte Gardena
G829,Ponte in Valtellina
G847,Ponte Lambro
B662,Ponte nelle Alpi
G851,Ponte Nizza
F941,Ponte Nossa
G855,Ponte San Nicolò
G856,Ponte San Pietro
G831,Pontebba
G834,Pontecagnano Faiano
G836,Pontecchio Polesine
G837,Pontechianale
G838,Pontecorvo
G839,Pontecurone
G840,Pontedassio
G843,Pontedera
G848,Pontelandolfo
G849,Pontelatone
G850,Pontelongo
G852,Pontenure
G853,Ponteranica
G858,Pontestura
G859,Pontevico
G860,Pontey
G861,Ponti
G862,Ponti sul Mincio
G864,Pontida
G865,Pontinia
G866,Pontinvrea
G867,Pontirolo Nuovo
G869,Pontoglio
G870,Pontremoli
G871,Ponza
G873,Ponzano di Fermo
G872,Ponzano Monferrato
G874,Ponzano Romano
G875,Ponzano Veneto
G877,Ponzone
G878,Popoli
G879,Poppi
G881,Porano
G882,Porcari
G886,Porcia
G888,Pordenone
G889,Porlezza
G890,Pornassio
G891,Porpetto
A558,Porretta Terme
G894,Portacomaro
G895,Portalbera
G900,Porte
G902,Portici
G903,Portico di Caserta
G904,Portico e San Benedetto
G905,Portigliola
E680,Porto Azzurro
G906,Porto Ceresio
M263,Porto Cesareo
F299,Porto Empedocle
G917,Porto Mantovano
G919,Porto Recanati
G920,Porto San Giorgio
G921,Porto Sant'Elpidio
G923,Porto Tolle
G924,Porto Torres
G907,Porto Valtravaglia
G926,Porto Viro
G909,Portobuffolè
G910,Portocannone
G912,Portoferraio
G913,Portofino
G914,Portogruaro
G916,Portomaggiore
M257,Portopalo di Capo Passero
G922,Portoscuso
G925,Portovenere
G927,Portula
G929,Posada
G931,Posina
G932,Positano
G933,Possagno
G934,Posta
G935,Posta Fibreno
G936,Postal
G937,Postalesio
G939,Postiglione
G940,Postua
G942,Potenza
F632,Potenza Picena
G943,Pove del Grappa
G944,Povegliano
G945,Povegliano Veronese
G947,Poviglio
G949,Povoletto
G950,Pozza di Fassa
G951,Pozzaglia Sabina
B914,Pozzaglio ed Uniti
G953,Pozzallo
G954,Pozzilli
G955,Pozzo d'Adda
G960,Pozzol Groppo
G959,Pozzolengo
G957,Pozzoleone
G961,Pozzolo Formigaro
G962,Pozzomaggiore
G963,Pozzonovo
G964,Pozzuoli
G966,Pozzuolo del Friuli
G965,Pozzuolo Martesana
G968,Pradalunga
G969,Pradamano
G970,Pradleves
G973,Pragelato
G975,Praia a Mare
G976,Praiano
G977,Pralboino
G978,Prali
G979,Pralormo
G980,Pralungo
G981,Pramaggiore
G982,Pramollo
G985,Prarolo
G986,Prarostino
G987,Prasco
G988,Prascorsano
G989,Praso
G993,Prata Camportaccio
G992,Prata d'Ansidonia
G994,Prata di Pordenone
G990,Prata di Principato Ultra
G991,Prata Sannita
G995,Pratella
G997,Pratiglione
G999,Prato
H004,Prato allo Stelvio
H002,Prato Carnico
H001,Prato Sesia
H007,Pratola Peligna
H006,Pratola Serra
M329,Pratovecchio Stia
H010,Pravisdomini
G974,Pray
H011,Prazzo
H042,Pré-Saint-Didier
H014,Precenicco
H015,Preci
H017,Predappio
H018,Predazzo
H019,Predoi
H020,Predore
H021,Predosa
H022,Preganziol
H026,Pregnana Milanese
H027,Prelà
H028,Premana
H029,Premariacco
H030,Premeno
H033,Premia
H034,Premilcuore
H036,Premolo
H037,Premosello-Chiovenda
H038,Preone
H039,Preore
H040,Prepotto
H043,Preseglie
H045,Presenzano
H046,Presezzo
H047,Presicce
H048,Pressana
H050,Prestine
H052,Pretoro
H055,Prevalle
H056,Prezza
H057,Prezzo
H059,Priero
H062,Prignano Cilento
H061,Prignano sulla Secchia
H063,Primaluna
H068,Priocca
H069,Priola
M279,Priolo Gargallo
G698,Priverno
H070,Prizzi
H071,Proceno
H072,Procida
H073,Propata
H074,Proserpio
H076,Prossedi
H078,Provaglio d'Iseo
H077,Provaglio Val Sabbia
H081,Proves
H083,Provvidenti
H085,Prunetto
H086,Puegnago sul Garda
H087,Puglianello
H088,Pula
H089,Pulfero
H090,Pulsano
H091,Pumenengo
H092,Puos d'Alpago
